contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA250919C00810000,2025-05-22 17:28:57+00:00,810.0,2.79,2.66,3.15,0.0,0.0,30.0,979.0,0.8242815423583982,False,REGULAR,USD,2025-09-19
TSLA250919C00820000,2025-05-20 18:47:06+00:00,820.0,3.1,2.56,2.7,0.0,0.0,11.0,375.0,0.8189715368652342,False,REGULAR,USD,2025-09-19
TSLA250919C00830000,2025-05-20 16:54:49+00:00,830.0,3.5,2.46,2.56,0.0,0.0,2.0,181.0,0.821168780517578,False,REGULAR,USD,2025-09-19
TSLA250919C00840000,2025-05-23 19:43:14+00:00,840.0,2.46,2.37,2.74,0.28999996,13.364053,2.0,288.0,0.8320329296874999,False,REGULAR,USD,2025-09-19
TSLA250919C00850000,2025-05-23 19:47:15+00:00,850.0,2.35,2.29,2.38,-0.120000124,-4.8583045,22.0,1442.0,0.828004649658203,False,REGULAR,USD,2025-09-19
TSLA250919C00860000,2025-05-22 15:26:10+00:00,860.0,2.35,2.21,2.3,0.0,0.0,5.0,255.0,0.8314225842285154,False,REGULAR,USD,2025-09-19
TSLA250919C00870000,2025-05-23 17:17:26+00:00,870.0,2.37,2.13,2.27,0.28999996,13.9423065,4.0,223.0,0.8360612097167968,False,REGULAR,USD,2025-09-19
TSLA250919C00880000,2025-05-23 19:06:42+00:00,880.0,2.18,2.06,2.43,0.29000008,15.34392,11.0,341.0,0.846559151611328,False,REGULAR,USD,2025-09-19
TSLA250919C00890000,2025-05-23 19:47:56+00:00,890.0,2.05,1.98,2.12,-0.06999993,-3.301884,4.0,254.0,0.8421646643066407,False,REGULAR,USD,2025-09-19
TSLA250919C00900000,2025-05-23 16:55:00+00:00,900.0,2.06,1.92,2.28,0.099999905,5.102036,1.0,1379.0,0.8529067443847658,False,REGULAR,USD,2025-09-19
TSLA250919C00910000,2025-05-23 14:48:28+00:00,910.0,1.81,1.85,1.99,-0.07000005,-3.723407,1.0,133.0,0.848634326171875,False,REGULAR,USD,2025-09-19
TSLA250919C00920000,2025-05-21 19:03:42+00:00,920.0,1.68,1.79,2.15,0.0,0.0,46.0,304.0,0.8592543371582031,False,REGULAR,USD,2025-09-19
TSLA250919C00930000,2025-05-23 13:36:05+00:00,930.0,1.65,1.73,1.87,0.049999952,3.124997,1.0,82.0,0.8547377807617188,False,REGULAR,USD,2025-09-19
TSLA250919C00940000,2025-05-21 17:23:42+00:00,940.0,1.85,1.67,1.77,0.0,0.0,3.0,729.0,0.8560805407714844,False,REGULAR,USD,2025-09-19
TSLA250919C00950000,2025-05-23 17:33:47+00:00,950.0,1.84,1.62,1.68,0.33000004,21.854307,1.0,582.0,0.8577895080566407,False,REGULAR,USD,2025-09-19
TSLA250919C00960000,2025-05-23 19:58:12+00:00,960.0,1.62,1.6,1.69,-0.00999999,-0.61349636,239.0,26329.0,0.8642591699218749,False,REGULAR,USD,2025-09-19
TSLA251017C00100000,2025-05-20 19:49:45+00:00,100.0,246.79,240.7,244.65,0.0,0.0,4.0,26.0,1.230716737060547,True,REGULAR,USD,2025-10-17
TSLA251017C00105000,2025-04-07 14:36:15+00:00,105.0,130.05,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
TSLA251017C00110000,2025-05-01 16:51:01+00:00,110.0,177.93,230.95,235.1,0.0,0.0,1.0,4.0,1.1665080737304687,True,REGULAR,USD,2025-10-17
TSLA251017C00115000,2025-04-21 16:11:57+00:00,115.0,117.6,221.7,224.9,0.0,0.0,,1.0,0.8007832421875,True,REGULAR,USD,2025-10-17
TSLA251017C00120000,2025-05-09 13:30:03+00:00,120.0,175.05,221.2,225.5,0.0,0.0,1.0,41.0,1.1047408044433595,True,REGULAR,USD,2025-10-17
TSLA251017C00125000,2025-05-13 16:04:42+00:00,125.0,200.45,216.35,220.9,0.0,0.0,1.0,3.0,1.08203583984375,True,REGULAR,USD,2025-10-17
TSLA251017C00130000,2025-04-21 19:16:40+00:00,130.0,104.2,207.3,210.9,0.0,0.0,,1.0,0.8457046679687499,True,REGULAR,USD,2025-10-17
TSLA251017C00135000,2025-04-22 15:03:45+00:00,135.0,112.45,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
TSLA251017C00140000,2025-05-20 18:27:14+00:00,140.0,216.56,201.9,206.6,0.0,0.0,1.0,6.0,1.0047046835327147,True,REGULAR,USD,2025-10-17
TSLA251017C00145000,2025-04-23 16:25:59+00:00,145.0,116.3,197.25,201.8,0.0,0.0,15.0,16.0,0.9831544653320312,True,REGULAR,USD,2025-10-17
TSLA251017C00150000,2025-05-22 14:09:24+00:00,150.0,195.65,193.1,197.0,0.0,0.0,1.0,97.0,0.9730227307128907,True,REGULAR,USD,2025-10-17
TSLA251017C00155000,2025-05-09 13:34:47+00:00,155.0,149.07,188.05,192.4,0.0,0.0,20.0,40.0,0.9469609796142577,True,REGULAR,USD,2025-10-17
TSLA251017C00160000,2025-05-20 13:32:50+00:00,160.0,198.0,183.5,187.45,0.0,0.0,1.0,68.0,0.9245613012695313,True,REGULAR,USD,2025-10-17
TSLA251017C00165000,2025-05-20 16:44:40+00:00,165.0,191.34,178.95,182.7,0.0,0.0,1.0,67.0,0.9062509375,True,REGULAR,USD,2025-10-17
TSLA251017C00170000,2025-05-22 19:27:56+00:00,170.0,183.2,174.45,177.95,0.0,0.0,2.0,137.0,0.8887950573730468,True,REGULAR,USD,2025-10-17
TSLA251017C00175000,2025-04-21 16:11:58+00:00,175.0,71.7,165.85,168.15,0.0,0.0,18.0,61.0,0.6766389758300781,True,REGULAR,USD,2025-10-17
TSLA251017C00180000,2025-05-21 15:13:15+00:00,180.0,171.85,166.2,168.05,0.0,0.0,1.0,390.0,0.8592543371582031,True,REGULAR,USD,2025-10-17
TSLA251017C00185000,2025-05-15 18:51:06+00:00,185.0,165.35,161.3,163.8,0.0,0.0,2.0,62.0,0.842775009765625,True,REGULAR,USD,2025-10-17
TSLA251017C00190000,2025-05-23 19:06:21+00:00,190.0,158.65,157.0,159.2,-2.1900024,-1.3616031,10.0,95.0,0.8297746514892577,True,REGULAR,USD,2025-10-17
TSLA251017C00195000,2025-05-19 17:12:57+00:00,195.0,155.35,152.6,154.75,0.0,0.0,2.0,51.0,0.8170184313964843,True,REGULAR,USD,2025-10-17
TSLA251017C00200000,2025-05-23 16:13:53+00:00,200.0,147.45,148.0,150.5,-8.75,-5.601793,1.0,602.0,0.8037129003906249,True,REGULAR,USD,2025-10-17
TSLA251017C00205000,2025-05-13 14:20:53+00:00,205.0,130.07,143.65,146.05,0.0,0.0,3.0,186.0,0.7905904730224609,True,REGULAR,USD,2025-10-17
TSLA251017C00210000,2025-05-15 17:55:27+00:00,210.0,145.3,139.9,141.85,0.0,0.0,3.0,574.0,0.7874777111816407,True,REGULAR,USD,2025-10-17
TSLA251017C00215000,2025-05-21 14:06:33+00:00,215.0,142.95,135.2,137.65,0.0,0.0,2.0,89.0,0.77188338470459,True,REGULAR,USD,2025-10-17
TSLA251017C00220000,2025-05-23 19:03:32+00:00,220.0,132.97,131.05,133.25,-3.880005,-2.8352244,2.0,147.0,0.7599816482543947,True,REGULAR,USD,2025-10-17
TSLA251017C00225000,2025-05-23 19:16:47+00:00,225.0,130.0,127.55,128.55,1.300003,1.0101035,4.0,246.0,0.7513452600097656,True,REGULAR,USD,2025-10-17
TSLA251017C00230000,2025-05-23 18:37:27+00:00,230.0,125.96,123.2,124.9,-9.870003,-7.2664375,2.0,645.0,0.7439600799560546,True,REGULAR,USD,2025-10-17
TSLA251017C00235000,2025-05-21 19:56:19+00:00,235.0,115.8,119.9,120.55,0.0,0.0,2.0,564.0,0.739138350830078,True,REGULAR,USD,2025-10-17
TSLA251017C00240000,2025-05-23 19:19:57+00:00,240.0,118.05,115.95,116.75,2.4300003,2.1017127,2.0,580.0,0.7323329989624022,True,REGULAR,USD,2025-10-17
TSLA251017C00245000,2025-05-23 15:05:54+00:00,245.0,109.8,111.6,113.4,-9.239998,-7.7620945,23.0,122.0,0.7251004052734374,True,REGULAR,USD,2025-10-17
TSLA251017C00250000,2025-05-23 18:10:07+00:00,250.0,111.06,108.5,109.15,-4.1800003,-3.627213,3.0,732.0,0.7200955725097657,True,REGULAR,USD,2025-10-17
TSLA251017C00255000,2025-05-23 15:45:46+00:00,255.0,103.6,104.65,106.5,-3.0600052,-2.8689342,20.0,391.0,0.7213162634277344,True,REGULAR,USD,2025-10-17
TSLA251017C00260000,2025-05-22 15:48:17+00:00,260.0,104.0,101.0,102.35,0.0,0.0,143.0,354.0,0.7105131488037109,True,REGULAR,USD,2025-10-17
TSLA251017C00265000,2025-05-23 14:07:36+00:00,265.0,95.77,97.6,98.45,-8.230003,-7.913465,1.0,280.0,0.7030974514770508,True,REGULAR,USD,2025-10-17
TSLA251017C00270000,2025-05-23 17:58:00+00:00,270.0,96.97,94.2,95.05,-0.51000214,-0.52318645,91.0,545.0,0.6987639987182618,True,REGULAR,USD,2025-10-17
TSLA251017C00275000,2025-05-22 17:52:53+00:00,275.0,95.94,90.55,92.15,0.0,0.0,1.0,224.0,0.6953765814208985,True,REGULAR,USD,2025-10-17
TSLA251017C00280000,2025-05-22 14:34:04+00:00,280.0,90.45,87.7,88.5,0.0,0.0,2.0,436.0,0.6913483013916017,True,REGULAR,USD,2025-10-17
TSLA251017C00285000,2025-05-23 14:43:34+00:00,285.0,83.15,84.6,85.4,-5.8199997,-6.5415306,10.0,363.0,0.6885407122802736,True,REGULAR,USD,2025-10-17
TSLA251017C00290000,2025-05-23 15:50:42+00:00,290.0,80.5,81.65,82.35,-1.300003,-1.5892457,26.0,411.0,0.6861603649902344,True,REGULAR,USD,2025-10-17
TSLA251017C00295000,2025-05-23 18:33:55+00:00,295.0,80.24,78.85,79.35,-1.4500046,-1.7750086,3.0,415.0,0.6841614836120606,True,REGULAR,USD,2025-10-17
TSLA251017C00300000,2025-05-23 19:51:15+00:00,300.0,76.6,76.05,77.4,-2.050003,-2.6064882,37.0,855.0,0.6882050222778321,True,REGULAR,USD,2025-10-17
TSLA251017C00305000,2025-05-23 19:14:49+00:00,305.0,75.05,73.3,73.7,-0.44999695,-0.5960224,17.0,421.0,0.6799958758544924,True,REGULAR,USD,2025-10-17
TSLA251017C00310000,2025-05-23 14:23:34+00:00,310.0,68.15,70.6,71.0,-6.199997,-8.338934,510.0,893.0,0.6778291494750978,True,REGULAR,USD,2025-10-17
TSLA251017C00315000,2025-05-23 17:18:09+00:00,315.0,70.0,67.95,68.4,0.25,0.35842294,4.0,225.0,0.6757234576416018,True,REGULAR,USD,2025-10-17
TSLA251017C00320000,2025-05-23 19:45:28+00:00,320.0,66.56,65.45,66.8,-3.3600006,-4.805493,14.0,1066.0,0.6799195826721194,True,REGULAR,USD,2025-10-17
TSLA251017C00325000,2025-05-23 19:46:38+00:00,325.0,63.45,63.0,63.35,-1.5499992,-2.3846142,20.0,407.0,0.6720308676147463,True,REGULAR,USD,2025-10-17
TSLA251017C00330000,2025-05-23 19:51:04+00:00,330.0,61.05,60.65,61.0,-1.1500015,-1.8488771,19.0,569.0,0.6707796594238282,True,REGULAR,USD,2025-10-17
TSLA251017C00335000,2025-05-23 19:50:43+00:00,335.0,58.8,58.4,58.75,-2.6800003,-4.359142,94.0,334.0,0.6698793998718262,True,REGULAR,USD,2025-10-17
TSLA251017C00340000,2025-05-23 19:59:00+00:00,340.0,56.5,56.2,56.55,-0.70000076,-1.2237775,71.0,1454.0,0.6687655194091797,False,REGULAR,USD,2025-10-17
TSLA251017C00345000,2025-05-23 19:29:01+00:00,345.0,54.6,54.05,54.45,-0.5,-0.907441,52.0,452.0,0.6677584494018557,False,REGULAR,USD,2025-10-17
TSLA251017C00350000,2025-05-23 18:39:35+00:00,350.0,53.0,52.0,52.4,-0.25,-0.46948355,164.0,919.0,0.6668581898498538,False,REGULAR,USD,2025-10-17
TSLA251017C00355000,2025-05-23 19:46:26+00:00,355.0,50.6,50.0,50.4,-2.1800003,-4.130353,15.0,303.0,0.665790085296631,False,REGULAR,USD,2025-10-17
TSLA251017C00360000,2025-05-23 19:04:15+00:00,360.0,48.7,48.15,48.5,-2.829998,-5.491943,51.0,487.0,0.6654391366577151,False,REGULAR,USD,2025-10-17
TSLA251017C00365000,2025-05-23 18:43:39+00:00,365.0,47.4,46.3,46.75,-0.29999924,-0.6289292,17.0,430.0,0.6652560330200198,False,REGULAR,USD,2025-10-17
TSLA251017C00370000,2025-05-23 19:59:59+00:00,370.0,44.7,44.65,44.85,-1.3999977,-3.0368714,146.0,1246.0,0.6646609461975099,False,REGULAR,USD,2025-10-17
TSLA251017C00375000,2025-05-23 18:43:12+00:00,375.0,43.95,42.85,43.15,-2.2000008,-4.7670655,123.0,565.0,0.6636538761901856,False,REGULAR,USD,2025-10-17
TSLA251017C00380000,2025-05-23 18:43:12+00:00,380.0,42.3,41.3,41.55,-1.5800018,-3.6007333,76.0,1097.0,0.664035342102051,False,REGULAR,USD,2025-10-17
TSLA251017C00385000,2025-05-23 19:46:07+00:00,385.0,40.3,39.75,40.0,-0.6000023,-1.4669982,22.0,678.0,0.664035342102051,False,REGULAR,USD,2025-10-17
TSLA251017C00390000,2025-05-23 19:54:45+00:00,390.0,38.6,38.25,38.5,-2.4000015,-5.8536625,16.0,454.0,0.6640048248291017,False,REGULAR,USD,2025-10-17
TSLA251017C00395000,2025-05-23 18:34:50+00:00,395.0,37.65,36.8,37.25,-0.29999924,-0.7905118,111.0,498.0,0.6651187052917482,False,REGULAR,USD,2025-10-17
TSLA251017C00400000,2025-05-23 19:58:46+00:00,400.0,35.7,35.4,35.7,-0.34999847,-0.9708696,150.0,1600.0,0.6641421525573732,False,REGULAR,USD,2025-10-17
TSLA251017C00405000,2025-05-23 19:44:11+00:00,405.0,34.8,34.05,34.35,-1.1800003,-3.2796006,226.0,251.0,0.6640658593750002,False,REGULAR,USD,2025-10-17
TSLA251017C00410000,2025-05-23 19:42:23+00:00,410.0,33.6,32.85,33.1,-1.4000015,-4.0000043,26.0,377.0,0.6649050843811037,False,REGULAR,USD,2025-10-17
TSLA251017C00415000,2025-05-23 16:04:24+00:00,415.0,31.15,31.6,31.9,-1.1000004,-3.4108539,114.0,575.0,0.6651949984741213,False,REGULAR,USD,2025-10-17
TSLA251017C00420000,2025-05-23 19:51:37+00:00,420.0,30.85,30.4,30.7,-0.25,-0.8038585,408.0,1108.0,0.6652407743835451,False,REGULAR,USD,2025-10-17
TSLA251017C00425000,2025-05-23 16:22:16+00:00,425.0,29.7,29.3,30.6,-0.39999962,-1.3289024,17.0,376.0,0.6721529367065432,False,REGULAR,USD,2025-10-17
TSLA251017C00430000,2025-05-23 15:38:06+00:00,430.0,27.7,28.25,29.85,-2.1999989,-7.3578553,4.0,779.0,0.6749300085449221,False,REGULAR,USD,2025-10-17
TSLA251017C00435000,2025-05-23 19:59:19+00:00,435.0,27.35,27.2,28.5,-0.69999886,-2.4955397,11.0,344.0,0.6734651794433595,False,REGULAR,USD,2025-10-17
TSLA251017C00440000,2025-05-23 19:09:08+00:00,440.0,26.95,26.25,27.7,0.45000076,1.6981161,257.0,316.0,0.6756166471862795,False,REGULAR,USD,2025-10-17
TSLA251017C00445000,2025-05-23 19:09:08+00:00,445.0,26.0,25.3,26.95,-0.049999237,-0.19193566,57.0,507.0,0.6776460458374024,False,REGULAR,USD,2025-10-17
TSLA251017C00450000,2025-05-23 19:15:45+00:00,450.0,25.25,24.4,24.7,0.39999962,1.6096563,62.0,1472.0,0.6698183653259278,False,REGULAR,USD,2025-10-17
TSLA251017C00455000,2025-05-23 19:46:13+00:00,455.0,23.95,23.55,23.85,-0.14999962,-0.62240505,20.0,282.0,0.6708712112426759,False,REGULAR,USD,2025-10-17
TSLA251017C00460000,2025-05-23 16:22:47+00:00,460.0,23.25,22.75,24.0,0.0,0.0,184.0,311.0,0.6784700122070313,False,REGULAR,USD,2025-10-17
TSLA251017C00465000,2025-05-23 15:28:40+00:00,465.0,21.15,21.9,22.25,-2.0,-8.639309,11.0,1978.0,0.672702247619629,False,REGULAR,USD,2025-10-17
TSLA251017C00470000,2025-05-23 19:42:32+00:00,470.0,21.76,21.15,21.5,0.2800007,1.3035414,136.0,382.0,0.6738313867187502,False,REGULAR,USD,2025-10-17
TSLA251017C00475000,2025-05-23 19:54:59+00:00,475.0,20.67,20.45,21.75,-0.030000687,-0.14493085,72.0,229.0,0.6818269122314455,False,REGULAR,USD,2025-10-17
TSLA251017C00480000,2025-05-23 19:44:19+00:00,480.0,20.25,19.75,20.1,-0.049999237,-0.24630167,137.0,216.0,0.6763185444641115,False,REGULAR,USD,2025-10-17
TSLA251017C00485000,2025-05-23 19:51:11+00:00,485.0,19.3,19.1,20.35,-1.0500011,-5.159711,130.0,417.0,0.6840851904296876,False,REGULAR,USD,2025-10-17
TSLA251017C00490000,2025-05-23 19:44:57+00:00,490.0,18.91,18.45,19.7,-1.0900002,-5.450001,116.0,254.0,0.6852143295288086,False,REGULAR,USD,2025-10-17
TSLA251017C00495000,2025-05-23 19:09:08+00:00,495.0,18.4,17.85,18.2,-0.5300007,-2.7997923,15.0,123.0,0.6801179449462893,False,REGULAR,USD,2025-10-17
TSLA251017C00500000,2025-05-23 19:09:08+00:00,500.0,17.85,17.25,18.8,0.45000076,2.5862114,112.0,961.0,0.6900360586547852,False,REGULAR,USD,2025-10-17
TSLA251017C00510000,2025-05-23 19:09:08+00:00,510.0,16.7,16.15,16.45,-0.79999924,-4.571424,47.0,208.0,0.6834138104248049,False,REGULAR,USD,2025-10-17
TSLA251017C00520000,2025-05-23 19:09:08+00:00,520.0,15.7,15.15,15.4,-0.8000002,-4.848486,16.0,327.0,0.6859162268066408,False,REGULAR,USD,2025-10-17
TSLA251017C00530000,2025-05-23 19:09:08+00:00,530.0,14.75,14.2,14.65,-0.05000019,-0.33783913,10.0,169.0,0.690005541381836,False,REGULAR,USD,2025-10-17
TSLA251017C00540000,2025-05-23 14:47:49+00:00,540.0,13.1,13.35,13.75,-0.5999994,-4.379558,5.0,107.0,0.6926300268554688,False,REGULAR,USD,2025-10-17
TSLA251017C00550000,2025-05-23 19:09:08+00:00,550.0,13.05,12.6,13.0,0.07999992,0.6168074,11.0,429.0,0.6963226168823243,False,REGULAR,USD,2025-10-17
TSLA251017C00560000,2025-05-23 19:53:20+00:00,560.0,12.0,11.9,12.1,-0.25,-2.0408163,7.0,190.0,0.6981231359863282,False,REGULAR,USD,2025-10-17
TSLA251017C00570000,2025-05-23 18:14:11+00:00,570.0,11.5,11.2,11.4,0.0,0.0,33.0,1803.0,0.7007171041870117,False,REGULAR,USD,2025-10-17
TSLA251017C00580000,2025-05-23 15:46:37+00:00,580.0,10.35,10.6,10.8,-1.0,-8.810573,7.0,73.0,0.7042571078491212,False,REGULAR,USD,2025-10-17
TSLA251017C00590000,2025-05-23 14:17:22+00:00,590.0,9.65,10.0,10.35,-0.6000004,-5.8536625,8.0,28.0,0.7084379742431641,False,REGULAR,USD,2025-10-17
TSLA251017C00600000,2025-05-23 18:48:36+00:00,600.0,9.8,9.45,9.7,-0.6199999,-5.9500947,22.0,142.0,0.7103300451660157,False,REGULAR,USD,2025-10-17
TSLA251017C00610000,2025-05-22 15:26:28+00:00,610.0,9.5,9.0,9.2,0.0,0.0,2.0,152.0,0.713992117919922,False,REGULAR,USD,2025-10-17
TSLA251017C00620000,2025-05-23 18:00:20+00:00,620.0,9.05,8.55,8.85,0.25,2.840909,6.0,26.0,0.7185697088623046,False,REGULAR,USD,2025-10-17
TSLA251017C00630000,2025-05-16 19:57:22+00:00,630.0,10.05,8.1,8.45,0.0,0.0,1.0,2.0,0.7219266088867188,False,REGULAR,USD,2025-10-17
TSLA251017C00640000,2025-05-23 15:38:15+00:00,640.0,7.7,7.7,8.05,0.6499996,9.219852,3.0,23.0,0.7252224743652342,False,REGULAR,USD,2025-10-17
TSLA251017C00650000,2025-05-23 18:32:10+00:00,650.0,7.63,7.35,7.65,-0.43999958,-5.4522877,11.0,50.0,0.72851833984375,False,REGULAR,USD,2025-10-17
TSLA251017C00660000,2025-05-23 19:47:23+00:00,660.0,7.15,7.0,7.3,-0.2999997,-4.026842,40.0,57.0,0.7317531707763671,False,REGULAR,USD,2025-10-17
TSLA251017C00670000,2025-05-19 18:38:58+00:00,670.0,7.4,6.7,7.8,0.0,0.0,2.0,5.0,0.7456080126953125,False,REGULAR,USD,2025-10-17
TSLA251017C00680000,2025-05-23 15:37:16+00:00,680.0,6.3,6.4,7.5,0.6000004,10.526322,1.0,30.0,0.7493311199951171,False,REGULAR,USD,2025-10-17
TSLA251017C00690000,2025-05-23 17:58:02+00:00,690.0,6.5,6.1,6.4,-1.3699999,-17.407877,1.0,15.0,0.742068009033203,False,REGULAR,USD,2025-10-17
TSLA251017C00700000,2025-05-23 19:25:47+00:00,700.0,6.03,5.85,6.15,-0.01999998,-0.33057818,24.0,57.0,0.745821633605957,False,REGULAR,USD,2025-10-17
TSLA251121C00100000,2025-05-21 14:29:05+00:00,100.0,246.5,241.2,245.6,0.0,0.0,1.0,104.0,1.154301103515625,True,REGULAR,USD,2025-11-21
TSLA251121C00105000,2025-04-29 15:39:10+00:00,105.0,182.85,236.4,240.85,0.0,0.0,4.0,11.0,1.125248514404297,True,REGULAR,USD,2025-11-21
TSLA251121C00110000,2025-05-14 15:21:07+00:00,110.0,236.75,231.6,236.25,0.0,0.0,2.0,30.0,1.1013228527832033,True,REGULAR,USD,2025-11-21
TSLA251121C00115000,2025-04-23 19:47:40+00:00,115.0,143.84,226.85,231.4,0.0,0.0,2.0,40.0,1.0723923333740237,True,REGULAR,USD,2025-11-21
TSLA251121C00120000,2025-05-15 16:03:16+00:00,120.0,225.25,222.05,226.7,0.0,0.0,2.0,37.0,1.0470018353271486,True,REGULAR,USD,2025-11-21
TSLA251121C00125000,2025-05-02 13:58:03+00:00,125.0,164.0,217.3,222.05,0.0,0.0,1.0,23.0,1.0245410101318362,True,REGULAR,USD,2025-11-21
TSLA251121C00130000,2025-05-15 17:22:50+00:00,130.0,220.88,212.65,217.4,0.0,0.0,2.0,42.0,1.004765718383789,True,REGULAR,USD,2025-11-21
TSLA251121C00135000,2025-05-14 18:06:46+00:00,135.0,219.68,208.05,212.65,0.0,0.0,1.0,29.0,0.9838258453369142,True,REGULAR,USD,2025-11-21
TSLA251121C00140000,2025-05-15 17:27:25+00:00,140.0,211.1,203.5,207.9,0.0,0.0,4.0,47.0,0.9641727215576172,True,REGULAR,USD,2025-11-21
TSLA251121C00145000,2025-04-28 19:09:45+00:00,145.0,147.57,198.95,203.05,0.0,0.0,20.0,19.0,0.9426275268554687,True,REGULAR,USD,2025-11-21
TSLA251121C00150000,2025-05-20 19:35:45+00:00,150.0,202.45,194.4,198.45,0.0,0.0,2.0,40.0,0.9260261303710937,True,REGULAR,USD,2025-11-21
TSLA251121C00155000,2025-05-15 17:31:44+00:00,155.0,197.03,189.95,193.75,0.0,0.0,1.0,74.0,0.9092416302490234,True,REGULAR,USD,2025-11-21
TSLA251121C00160000,2025-05-15 15:25:05+00:00,160.0,186.77,185.5,188.95,0.0,0.0,20.0,78.0,0.8906260937499999,True,REGULAR,USD,2025-11-21
TSLA251121C00165000,2025-05-22 15:29:23+00:00,165.0,187.25,181.1,184.25,0.0,0.0,1.0,47.0,0.8745129736328124,True,REGULAR,USD,2025-11-21
TSLA251121C00170000,2025-05-16 15:45:15+00:00,170.0,187.43,176.75,179.5,0.0,0.0,2.0,26.0,0.8582167498779296,True,REGULAR,USD,2025-11-21
TSLA251121C00175000,2025-05-15 14:39:28+00:00,175.0,169.9,172.5,174.95,0.0,0.0,1.0,79.0,0.846131909790039,True,REGULAR,USD,2025-11-21
TSLA251121C00180000,2025-05-13 18:56:30+00:00,180.0,165.23,166.75,170.5,0.0,0.0,1.0,69.0,0.8142718768310546,True,REGULAR,USD,2025-11-21
TSLA251121C00185000,2025-05-15 13:30:26+00:00,185.0,163.66,163.7,165.85,0.0,0.0,1.0,72.0,0.8165911895751952,True,REGULAR,USD,2025-11-21
TSLA251121C00190000,2025-05-22 19:57:41+00:00,190.0,162.7,159.6,161.55,0.0,0.0,2.0,30.0,0.8083515258789062,True,REGULAR,USD,2025-11-21
TSLA251121C00195000,2025-05-13 16:39:25+00:00,195.0,140.08,155.1,157.35,0.0,0.0,1.0,117.0,0.795778409423828,True,REGULAR,USD,2025-11-21
TSLA251121C00200000,2025-05-22 13:57:27+00:00,200.0,152.15,151.35,153.55,0.0,0.0,1.0,1845.0,0.7957173748779296,True,REGULAR,USD,2025-11-21
TSLA251121C00205000,2025-05-16 15:48:30+00:00,205.0,156.72,146.75,148.9,0.0,0.0,3.0,70.0,0.7760032165527344,True,REGULAR,USD,2025-11-21
TSLA251121C00210000,2025-05-23 19:27:01+00:00,210.0,144.53,142.85,144.8,-11.470001,-7.352565,50.0,136.0,0.7694114855957033,True,REGULAR,USD,2025-11-21
TSLA251121C00215000,2025-05-20 13:40:33+00:00,215.0,153.4,139.05,140.75,0.0,0.0,4.0,81.0,0.7634911346435547,True,REGULAR,USD,2025-11-21
TSLA251121C00220000,2025-05-23 19:03:32+00:00,220.0,136.52,135.0,136.55,3.8700104,2.91746,2.0,757.0,0.7529016409301758,True,REGULAR,USD,2025-11-21
TSLA251121C00225000,2025-05-23 18:42:36+00:00,225.0,133.67,131.05,132.75,-7.1600037,-5.0841465,1.0,142.0,0.7464014617919923,True,REGULAR,USD,2025-11-21
TSLA251121C00230000,2025-05-22 19:24:45+00:00,230.0,134.3,127.65,128.4,0.0,0.0,4.0,278.0,0.739138350830078,True,REGULAR,USD,2025-11-21
TSLA251121C00235000,2025-05-23 19:08:06+00:00,235.0,126.0,123.65,124.55,-2.0,-1.5625,958.0,1280.0,0.730318858947754,True,REGULAR,USD,2025-11-21
TSLA251121C00240000,2025-05-23 19:11:23+00:00,240.0,122.45,120.2,120.95,-3.4500046,-2.7402737,6.0,360.0,0.7274807525634766,True,REGULAR,USD,2025-11-21
TSLA251121C00245000,2025-05-23 19:55:53+00:00,245.0,117.05,116.55,117.35,5.5,4.9305243,1.0,382.0,0.7220791952514648,True,REGULAR,USD,2025-11-21
TSLA251121C00250000,2025-05-23 19:11:23+00:00,250.0,115.1,113.0,114.25,-3.1200027,-2.6391497,5.0,1481.0,0.7204617797851562,True,REGULAR,USD,2025-11-21
TSLA251121C00255000,2025-05-23 19:55:53+00:00,255.0,109.95,109.05,110.75,3.3499985,3.1425877,1.0,302.0,0.7119779779052735,True,REGULAR,USD,2025-11-21
TSLA251121C00260000,2025-05-22 17:32:16+00:00,260.0,110.92,106.35,106.95,0.0,0.0,183.0,904.0,0.7097502169799804,True,REGULAR,USD,2025-11-21
TSLA251121C00265000,2025-05-23 19:04:11+00:00,265.0,104.16,102.75,104.15,-1.0799942,-1.0262203,1.0,442.0,0.707308835144043,True,REGULAR,USD,2025-11-21
TSLA251121C00270000,2025-05-23 19:42:41+00:00,270.0,101.35,99.75,100.45,-1.6500015,-1.6019433,62.0,1111.0,0.7019683123779297,True,REGULAR,USD,2025-11-21
TSLA251121C00275000,2025-05-23 14:13:53+00:00,275.0,94.9,96.6,97.25,-4.3499985,-4.38287,2.0,837.0,0.6982757223510744,True,REGULAR,USD,2025-11-21
TSLA251121C00280000,2025-05-23 15:54:14+00:00,280.0,91.75,93.3,94.7,-6.2300034,-6.358444,6.0,643.0,0.6970245141601563,True,REGULAR,USD,2025-11-21
TSLA251121C00285000,2025-05-23 18:26:30+00:00,285.0,92.12,90.55,91.25,-4.3399963,-4.4992704,3.0,526.0,0.6927063200378418,True,REGULAR,USD,2025-11-21
